DATE,DCOILWTICO_PCH
1999-01-27,1.97368
1999-01-28,0.96774
1999-01-29,2.31629
1999-02-01,-3.51288
1999-02-02,-1.21359
1999-02-03,1.71990
1999-02-04,-3.86473
1999-02-05,-0.75377
1999-02-08,-1.68776
1999-02-09,0.08584
1999-02-10,1.88679
1999-02-11,0.50505
1999-02-12,-0.33501
1999-02-15,.
1999-02-16,.
1999-02-17,0.96661
1999-02-18,4.17755
1999-02-19,-1.50376
1999-02-22,1.52672
1999-02-23,3.92648
1999-02-24,0.40193
1999-02-25,0.96077
1999-02-26,-2.37906
1999-03-01,-0.24370
1999-03-02,3.09446
1999-03-03,2.05371
1999-03-04,3.09598
1999-03-05,0.07508
1999-03-08,2.25056
1999-03-09,1.10051
1999-03-10,6.96662
1999-03-11,-2.98507
1999-03-12,1.46853
1999-03-15,-0.20675
1999-03-16,0.82873
1999-03-17,3.49315
1999-03-18,0.00000
1999-03-19,0.99272
1999-03-22,0.85190
1999-03-23,-0.19493
1999-03-24,-1.17188
1999-03-25,3.16206
1999-03-26,3.19285
1999-03-29,1.85644
1999-03-30,1.21507
1999-03-31,0.00000
1999-04-01,-0.06002
1999-04-02,.
1999-04-05,.
1999-04-06,-0.88548
1999-04-07,-4.58606
1999-04-08,-0.62422
1999-04-09,4.20854
1999-04-12,-0.90416
1999-04-13,1.76399
1999-04-14,-1.31500
1999-04-15,2.05936
1999-04-16,2.90801
1999-04-19,2.76817
1999-04-20,-0.16835
1999-04-21,1.46150
1999-04-22,-0.16620
1999-04-23,-0.33296
1999-04-26,-1.61470
1999-04-27,0.84890
1999-04-28,3.42312
1999-04-29,0.54259
1999-04-30,0.86346
1999-05-03,0.74906
1999-05-04,0.58417
1999-05-05,-0.26399
1999-05-06,-3.49391
1999-05-07,0.00000
1999-05-10,1.86506
1999-05-11,-3.93107
1999-05-12,-2.24215
1999-05-13,3.84174
1999-05-14,-0.38653
1999-05-17,-1.55211
1999-05-18,-3.77252
1999-05-19,-1.87244
1999-05-20,1.61002
1999-05-21,1.05634
1999-05-24,-2.61324
1999-05-25,2.86225
1999-05-26,0.40580
1999-05-27,-0.80831
1999-05-28,-1.92084
1999-05-31,.
1999-06-01,.
1999-06-02,1.83936
1999-06-03,1.20409
1999-06-04,3.27186
1999-06-07,3.16820
1999-06-08,-1.39587
1999-06-09,1.81200
1999-06-10,-0.88988
1999-06-11,3.53535
1999-06-14,-1.13821
1999-06-15,2.02851
1999-06-16,-3.70768
1999-06-17,1.84152
1999-06-18,-1.31507
1999-06-21,-1.22154
1999-06-22,-0.95559
1999-06-23,4.54030
1999-06-24,-0.86862
1999-06-25,-0.49288
1999-06-28,0.27518
1999-06-29,1.86608
1999-06-30,4.14871
1999-07-01,0.31040
1999-07-02,1.59876
1999-07-05,.
1999-07-06,.
1999-07-07,1.01112
1999-07-08,-1.10110
1999-07-09,0.91093
1999-07-12,-0.10030
1999-07-13,2.05823
1999-07-14,-2.16429
1999-07-15,1.86023
1999-07-16,1.97433
1999-07-19,-1.83930
1999-07-20,-4.43787
1999-07-21,0.82559
1999-07-22,1.53531
1999-07-23,2.87298
1999-07-26,0.39196
1999-07-27,-0.43924
1999-07-28,1.02941
1999-07-29,2.32897
1999-07-30,-2.70270
1999-08-02,-0.29240
1999-08-03,-1.22190
1999-08-04,1.38545
1999-08-05,0.87848
1999-08-06,1.06434
1999-08-09,1.77118
1999-08-10,0.23518
1999-08-11,1.07931
1999-08-12,-0.55710
1999-08-13,1.16713
1999-08-16,-1.52284
1999-08-17,1.68697
1999-08-18,-0.73733
1999-08-19,1.48561
1999-08-20,-0.91491
1999-08-23,-0.23084
1999-08-24,-1.15687
1999-08-25,-3.27715
1999-08-26,2.08132
1999-08-27,1.04315
1999-08-30,2.90943
1999-08-31,1.00319
1999-09-01,-1.62528
1999-09-02,-1.14732
1999-09-03,2.13556
1999-09-06,.
1999-09-07,.
1999-09-08,0.26572
1999-09-09,2.65018
1999-09-10,1.33391
1999-09-13,2.67516
1999-09-14,-1.32341
1999-09-15,1.00587
1999-09-16,1.74274
1999-09-17,0.81566
1999-09-20,-1.61812
1999-09-21,0.65789
1999-09-22,-0.89869
1999-09-23,2.06101
1999-09-24,0.20194
1999-09-27,-0.72551
1999-09-28,-0.44661
1999-09-29,0.69331
1999-09-30,-0.60753
1999-10-01,-0.12225
1999-10-04,-3.26397
1999-10-05,-1.43399
1999-10-06,-0.55627
1999-10-07,-3.35628
1999-10-08,-7.34639
1999-10-11,3.70014
1999-10-12,6.25579
1999-10-13,0.00000
1999-10-14,-2.04972
1999-10-15,1.55833
1999-10-18,-1.62210
1999-10-19,-0.35651
1999-10-20,-0.67084
1999-10-21,2.38631
1999-10-22,3.25418
1999-10-25,-1.10733
1999-10-26,-0.21533
1999-10-27,-1.98533
1999-10-28,-4.93175
1999-10-29,0.92635
1999-11-01,2.98302
1999-11-02,0.22282
1999-11-03,0.44464
1999-11-04,2.56751
1999-11-05,-1.03582
1999-11-08,1.52638
1999-11-09,3.99485
1999-11-10,0.66088
1999-11-11,-0.16414
1999-11-12,2.38389
1999-11-15,1.60578
1999-11-16,2.88424
1999-11-17,2.03533
1999-11-18,-3.23673
1999-11-19,3.50058
1999-11-22,5.33634
1999-11-23,-3.99572
1999-11-24,1.15199
1999-11-25,.
1999-11-26,.
1999-11-29,-5.06980
1999-11-30,-3.75387
1999-12-01,0.56293
1999-12-02,3.47861
1999-12-03,-0.65688
1999-12-06,3.73396
1999-12-07,-1.16235
1999-12-08,1.25190
1999-12-09,-2.58524
1999-12-10,-3.03846
1999-12-13,0.63467
1999-12-14,1.97083
1999-12-15,1.58485
1999-12-16,1.75038
1999-12-17,0.07479
1999-12-20,-0.78475
1999-12-21,-0.79096
1999-12-22,-3.15110
1999-12-23,1.37201
1999-12-24,.
1999-12-27,.
1999-12-28,1.70713
1999-12-29,-1.49198
1999-12-30,-2.46119
1999-12-31,.
2000-01-03,.
2000-01-04,.
2000-01-05,-3.56025
2000-01-06,0.56795
2000-01-07,0.00000
2000-01-10,-0.32271
2000-01-11,3.96601
2000-01-12,2.37446
2000-01-13,1.25475
2000-01-14,5.18213
2000-01-17,.
2000-01-18,.
2000-01-19,0.44859
2000-01-20,1.92374
2000-01-21,0.13482
2000-01-24,-1.54830
2000-01-25,3.52137
2000-01-26,-8.65258
2000-01-27,-1.59074
2000-01-28,0.18369
2000-01-31,1.39347
2000-02-01,2.27848
2000-02-02,-2.68741
2000-02-03,2.68895
2000-02-04,1.45081
2000-02-07,-0.94175
2000-02-08,-1.23239
2000-02-09,2.35294
2000-02-10,2.71682
2000-02-11,0.06782
2000-02-14,2.67706
2000-02-15,-0.42904
2000-02-16,-0.53033
2000-02-17,-2.13262
2000-02-18,0.47668
2000-02-21,.
2000-02-22,.
2000-02-23,1.88998
2000-02-24,0.13249
2000-02-25,0.36388
2000-02-28,-0.75808
2000-02-29,1.52773
2000-03-01,3.72915
2000-03-02,-0.63072
2000-03-03,-0.15868
2000-03-06,2.32041
2000-03-07,5.31221
2000-03-08,-7.90560
2000-03-09,1.24920
2000-03-10,0.47453
2000-03-13,1.10202
2000-03-14,-0.56057
2000-03-15,-4.57250
2000-03-16,2.06761
2000-03-17,-0.77170
2000-03-20,-4.95787
2000-03-21,-4.50051
2000-03-22,-2.60621
2000-03-23,0.69648
2000-03-24,1.41973
2000-03-27,-0.96913
2000-03-28,-1.77601
2000-03-29,-2.73063
2000-03-30,1.17602
2000-03-31,0.71241
2000-04-03,-2.15934
2000-04-04,-3.12024
2000-04-05,1.17832
2000-04-06,-0.97050
2000-04-07,-2.11682
2000-04-10,-4.24509
2000-04-11,1.08741
2000-04-12,5.46132
2000-04-13,-0.78462
2000-04-14,0.75129
2000-04-17,2.27630
2000-04-18,-0.53722
2000-04-19,5.63272
2000-04-20,-0.32871
2000-04-21,.
2000-04-24,.
2000-04-25,-3.64830
2000-04-26,-6.51268
2000-04-27,3.40219
2000-04-28,0.70505
2000-05-01,0.50564
2000-05-02,3.94737
2000-05-03,-0.96798
2000-05-04,1.80451
2000-05-05,1.07090
2000-05-08,2.48447
2000-05-09,1.46168
2000-05-10,-1.26493
2000-05-11,4.09253
2000-05-12,1.33333
2000-05-15,1.04588
2000-05-16,-0.63439
2000-05-17,-1.27688
2000-05-18,3.06331
2000-05-19,-0.85865
2000-05-22,-4.66356
2000-05-23,-0.03494
2000-05-24,4.47396
2000-05-25,1.80662
2000-05-26,-2.20177
2000-05-29,.
2000-05-30,.
2000-05-31,-4.38076
2000-06-01,3.99587
2000-06-02,0.49685
2000-06-05,-1.54911
2000-06-06,-0.30131
2000-06-07,-1.64540
2000-06-08,1.67293
2000-06-09,1.47750
2000-06-12,5.09596
2000-06-13,3.05416
2000-06-14,-0.03055
2000-06-15,-0.06112
2000-06-16,-1.07034
2000-06-19,-2.41113
2000-06-20,4.75135
2000-06-21,1.72362
2000-06-22,3.21046
2000-06-23,0.11521
2000-06-26,-9.20598
2000-06-27,1.42586
2000-06-28,-0.46860
2000-06-29,2.73070
2000-06-30,-0.88604
2000-07-03,.
2000-07-04,.
2000-07-05,.
2000-07-06,-1.85306
2000-07-07,0.23186
2000-07-10,-2.47852
2000-07-11,0.33887
2000-07-12,2.46538
2000-07-13,3.52670
2000-07-14,-0.31837
2000-07-17,-1.91632
2000-07-18,4.00521
2000-07-19,-2.62993
2000-07-20,-0.51447
2000-07-21,-7.69231
2000-07-24,-2.06583
2000-07-25,-0.28602
2000-07-26,-0.28684
2000-07-27,1.43833
2000-07-28,0.03545
2000-07-31,-2.55138
2000-08-01,1.27273
2000-08-02,1.50808
2000-08-03,2.29926
2000-08-04,3.52697
2000-08-07,-3.37341
2000-08-08,1.14068
2000-08-09,3.82775
2000-08-10,2.33706
2000-08-11,-0.22515
2000-08-14,2.90135
2000-08-15,-1.53509
2000-08-16,1.52720
2000-08-17,-0.09401
2000-08-18,0.28231
2000-08-21,1.40757
2000-08-22,-3.63973
2000-08-23,-0.03201
2000-08-24,6.98047
2000-08-25,1.79587
2000-08-28,-3.20494
2000-08-29,-0.57716
2000-08-30,1.58876
2000-08-31,-0.48120
2000-09-01,0.99728
2000-09-04,.
2000-09-05,.
2000-09-06,3.09552
2000-09-07,0.60051
2000-09-08,-4.43434
2000-09-11,4.52112
2000-09-12,-2.53273
2000-09-13,-1.10949
2000-09-14,1.47623
2000-09-15,4.36427
2000-09-18,2.45330
2000-09-19,0.57143
2000-09-20,0.70346
2000-09-21,-9.08114
2000-09-22,-3.48700
2000-09-25,-3.55175
2000-09-26,0.88889
2000-09-27,-1.73065
2000-09-28,-3.10599
2000-09-29,2.01586
2000-10-02,3.82248
2000-10-03,-0.59282
2000-10-04,-2.98180
2000-10-05,-0.80880
2000-10-06,0.65232
2000-10-09,3.62929
2000-10-10,4.09631
2000-10-11,-0.27035
2000-10-12,8.61446
2000-10-13,-3.05047
2000-10-16,-5.09153
2000-10-17,0.54250
2000-10-18,0.44964
2000-10-19,-1.34288
2000-10-20,3.78100
2000-10-23,1.71962
2000-10-24,-1.06017
2000-10-25,-2.63539
2000-10-26,0.38667
2000-10-27,-2.87407
2000-10-30,0.24405
2000-10-31,-0.48691
2000-11-01,1.34557
2000-11-02,-1.65963
2000-11-03,0.09205
2000-11-06,1.22624
2000-11-07,1.27196
2000-11-08,-1.55502
2000-11-09,2.88578
2000-11-10,0.53144
2000-11-13,0.73421
2000-11-14,1.22449
2000-11-15,2.36175
2000-11-16,-1.96961
2000-11-17,2.23881
2000-11-20,1.01067
2000-11-21,-1.22290
2000-11-22,1.46314
2000-11-23,.
2000-11-24,.
2000-11-27,0.49917
2000-11-28,-6.12583
2000-11-29,1.64609
2000-11-30,-2.80509
2000-12-01,-4.61172
2000-12-04,-2.43294
2000-12-05,-6.48977
2000-12-06,3.38462
2000-12-07,-2.91005
2000-12-08,-3.57629
2000-12-11,5.08654
2000-12-12,0.20168
2000-12-13,-3.55585
2000-12-14,-2.40000
2000-12-15,2.85103
2000-12-18,2.28690
2000-12-19,-0.60976
2000-12-20,-11.96319
2000-12-21,0.89044
2000-12-22,0.38373
2000-12-25,.
2000-12-26,.
2000-12-27,-1.66667
2000-12-28,-2.74953
2000-12-29,3.48567
2001-01-01,.
2001-01-02,.
2001-01-03,2.34518
2001-01-04,0.07161
2001-01-05,0.25045
2001-01-08,-2.06995
2001-01-09,1.02041
2001-01-10,6.13276
2001-01-11,0.00000
2001-01-12,2.20938
2001-01-15,.
2001-01-16,.
2001-01-17,-1.39119
2001-01-18,2.18341
2001-01-19,5.58843
2001-01-22,0.28020
2001-01-23,-1.70754
2001-01-24,-0.63171
2001-01-25,0.47680
2001-01-26,-5.75767
2001-01-29,-2.41692
2001-01-30,0.17200
2001-01-31,-1.71703
2001-02-01,4.40252
2001-02-02,4.65194
2001-02-05,-2.30253
2001-02-06,-0.91653
2001-02-07,3.30360
2001-02-08,0.95939
2001-02-09,-2.02724
2001-02-12,-1.32557
2001-02-13,-1.31062
2001-02-14,-1.89243
2001-02-15,-1.99662
2001-02-16,0.89779
2001-02-19,.
2001-02-20,.
2001-02-21,0.13986
2001-02-22,-0.41899
2001-02-23,1.08696
2001-02-26,-1.94242
2001-02-27,-0.03537
2001-02-28,-3.22010
2001-03-01,1.57221
2001-03-02,0.39597
2001-03-05,2.58157
2001-03-06,-0.73401
2001-03-07,1.93662
2001-03-08,-2.21071
2001-03-09,-1.20099
2001-03-12,-0.21452
2001-03-13,-1.64815
2001-03-14,-3.49727
2001-03-15,0.26425
2001-03-16,0.45181
2001-03-19,-1.91154
2001-03-20,-0.68781
2001-03-21,1.69296
2001-03-22,-0.90806
2001-03-23,4.27644
2001-03-26,0.32955
2001-03-27,0.80292
2001-03-28,-4.30847
2001-03-29,0.15134
2001-03-30,-0.37779
2001-04-02,-2.54077
2001-04-03,3.69650
2001-04-04,1.91370
2001-04-05,0.29455
2001-04-06,-0.62408
2001-04-09,1.40377
2001-04-10,3.71585
2001-04-11,-0.17562
2001-04-12,1.16115
2001-04-13,.
2001-04-16,.
2001-04-17,-3.19334
2001-04-18,-0.21513
2001-04-19,0.32339
2001-04-20,-3.29513
2001-04-23,-0.11111
2001-04-24,-6.41453
2001-04-25,2.73376
2001-04-26,9.79560
2001-04-27,-0.42150
2001-04-30,0.45855
2001-05-01,-0.38624
2001-05-02,-1.69193
2001-05-03,2.76085
2001-05-04,-0.87230
2001-05-07,-2.18233
2001-05-08,-1.58330
2001-05-09,3.80256
2001-05-10,0.38746
2001-05-11,0.31579
2001-05-14,0.83945
2001-05-15,0.24280
2001-05-16,-0.44983
2001-05-17,0.86896
2001-05-18,3.03239
2001-05-21,0.20067
2001-05-22,-0.70093
2001-05-23,-3.02521
2001-05-24,-3.05026
2001-05-25,0.39328
2001-05-28,.
2001-05-29,.
2001-05-30,-0.17385
2001-05-31,-1.11459
2001-06-01,-1.79641
2001-06-04,0.93257
2001-06-05,-1.06610
2001-06-06,-1.00575
2001-06-07,1.26996
2001-06-08,1.86313
2001-06-11,1.79388
2001-06-12,0.65653
2001-06-13,-1.09852
2001-06-14,1.07602
2001-06-15,-2.06044
2001-06-18,-3.40112
2001-06-19,-0.21779
2001-06-20,-3.52856
2001-06-21,1.24434
2001-06-22,0.63315
2001-06-25,0.33309
2001-06-26,-0.51641
2001-06-27,-4.82017
2001-06-28,0.31165
2001-06-29,2.40777
2001-07-02,-1.32727
2001-07-03,0.99923
2001-07-04,.
2001-07-05,.
2001-07-06,3.80495
2001-07-09,-1.67260
2001-07-10,-1.48389
2001-07-11,-0.55107
2001-07-12,-0.81271
2001-07-13,-1.04283
2001-07-16,-2.07000
2001-07-17,-2.65181
2001-07-18,-2.68456
2001-07-19,0.00000
2001-07-20,4.13793
2001-07-23,0.81808
2001-07-24,1.15920
2001-07-25,2.02445
2001-07-26,0.11232
2001-07-27,0.89753
2001-07-30,-1.40845
2001-07-31,0.37594
2001-08-01,0.48689
2001-08-02,3.83899
2001-08-03,-1.25628
2001-08-06,0.69066
2001-08-07,1.69675
2001-08-08,-1.95243
2001-08-09,0.36206
2001-08-10,1.44300
2001-08-13,-0.96017
2001-08-14,0.89767
2001-08-15,-2.09964
2001-08-16,-0.14540
2001-08-17,-2.98507
2001-08-20,2.06379
2001-08-21,2.68382
2001-08-22,-2.72109
2001-08-23,-5.66802
2001-08-24,10.57355
2001-08-27,-5.82216
2001-08-28,1.76096
2001-08-29,-0.33137
2001-08-30,-1.55153
2001-08-31,0.00000
2001-09-03,.
2001-09-04,.
2001-09-05,0.33408
2001-09-06,1.88679
2001-09-07,1.63399
2001-09-10,-1.17899
2001-09-11,-0.03615
2001-09-12,-0.03617
2001-09-13,3.40087
2001-09-14,3.53394
2001-09-17,-2.53464
2001-09-18,-3.57143
2001-09-19,-3.88350
2001-09-20,-0.48634
2001-09-21,-4.28571
2001-09-24,-15.71092
2001-09-25,0.79217
2001-09-26,3.55987
2001-09-27,1.78571
2001-09-28,2.80702
2001-10-01,-1.36519
2001-10-02,-1.81661
2001-10-03,-2.33480
2001-10-04,2.39062
2001-10-05,-1.67401
2001-10-08,-0.31362
2001-10-09,1.34831
2001-10-10,-0.17738
2001-10-11,4.35362
2001-10-12,-4.25713
2001-10-15,-0.53357
2001-10-16,-1.60930
2001-10-17,-0.54521
2001-10-18,-2.55825
2001-10-19,3.09423
2001-10-22,-0.95498
2001-10-23,-2.29568
2001-10-24,3.38346
2001-10-25,-1.13636
2001-10-26,1.47126
2001-10-29,0.13593
2001-10-30,-1.22172
2001-10-31,-2.88594
2001-11-01,-3.44340
2001-11-02,-1.12360
2001-11-05,-1.18577
2001-11-06,-0.35000
2001-11-07,0.90316
2001-11-08,5.46992
2001-11-09,4.80905
2001-11-12,-4.36347
2001-11-13,1.41110
2001-11-14,-8.95176
2001-11-15,-10.85074
2001-11-16,3.37143
2001-11-19,-1.93477
2001-11-20,5.46787
2001-11-21,-1.76376
2001-11-22,.
2001-11-23,.
2001-11-26,.
2001-11-27,4.70840
2001-11-28,-1.02197
2001-11-29,-4.23335
2001-11-30,4.90566
2001-12-03,4.16238
2001-12-04,-2.76270
2001-12-05,-0.45662
2001-12-06,-4.74006
2001-12-07,2.08668
2001-12-10,-3.98323
2001-12-11,-1.52838
2001-12-12,1.88470
2001-12-13,-0.97933
2001-12-14,6.09890
2001-12-17,-0.15536
2001-12-18,0.51867
2001-12-19,-0.05160
2001-12-20,-3.61384
2001-12-21,3.37440
2001-12-24,.
2001-12-25,.
2001-12-26,.
2001-12-27,-1.17261
2001-12-28,-3.08495
2001-12-31,-2.25269
2002-01-01,.
2002-01-02,.
2002-01-03,-2.27165
2002-01-04,3.97094
2002-01-07,-0.23288
2002-01-08,-2.80112
2002-01-09,-2.40154
2002-01-10,0.78740
2002-01-11,-3.95508
2002-01-14,-4.01627
2002-01-15,0.58263
2002-01-16,-0.15798
2002-01-17,-4.00844
2002-01-18,-0.98901
2002-01-21,.
2002-01-22,.
2002-01-23,4.03050
2002-01-24,2.46073
2002-01-25,1.17527
2002-01-28,1.26263
2002-01-29,-3.74065
2002-01-30,-0.98446
2002-01-31,3.13972
2002-02-01,3.50076
2002-02-04,-1.86275
2002-02-05,0.19980
2002-02-06,-1.44566
2002-02-07,-0.10116
2002-02-08,2.53165
2002-02-11,5.13580
2002-02-12,-2.48943
2002-02-13,2.07129
2002-02-14,0.00000
2002-02-15,1.32138
2002-02-18,.
2002-02-19,.
2002-02-20,-2.21473
2002-02-21,2.46184
2002-02-22,0.52859
2002-02-25,-3.25048
2002-02-26,5.58300
2002-02-27,0.14038
2002-02-28,1.77570
2002-03-01,2.70891
2002-03-04,0.80465
2002-03-05,2.79379
2002-03-06,0.60397
2002-03-07,1.28645
2002-03-08,1.05843
2002-03-11,2.05279
2002-03-12,0.77997
2002-03-13,-1.67006
2002-03-14,1.40845
2002-03-15,-0.04085
2002-03-18,2.28852
2002-03-19,-0.03995
2002-03-20,-0.39968
2002-03-21,3.29053
2002-03-22,-0.69930
2002-03-25,0.50861
2002-03-26,0.23355
2002-03-27,0.15534
2002-03-28,1.62854
2002-03-29,.
2002-04-01,.
2002-04-02,3.46756
2002-04-03,-0.72072
2002-04-04,-3.30309
2002-04-05,-1.61411
2002-04-08,-0.19077
2002-04-09,-2.71407
2002-04-10,2.75049
2002-04-11,-4.66539
2002-04-12,-5.69595
2002-04-15,4.33858
2002-04-16,1.58989
2002-04-17,4.09310
2002-04-18,-0.30840
2002-04-19,2.20418
2002-04-22,-0.56754
2002-04-23,0.00000
2002-04-24,0.00000
2002-04-25,0.30441
2002-04-26,2.88316
2002-04-29,1.21681
2002-04-30,-0.47359
2002-05-01,-2.70864
2002-05-02,-1.01580
2002-05-03,1.67237
2002-05-06,-2.39252
2002-05-07,2.60437
2002-05-08,3.62075
2002-05-09,0.07205
2002-05-10,0.50396
2002-05-13,2.50716
2002-05-14,1.92173
2002-05-15,-3.42818
2002-05-16,-0.60348
2002-05-17,0.67857
2002-05-20,0.17737
2002-05-21,-3.15156
2002-05-22,-1.24314
2002-05-23,-1.51796
2002-05-24,0.33835
2002-05-27,.
2002-05-28,.
2002-05-29,2.23285
2002-05-30,-3.35413
2002-05-31,2.38095
2002-06-03,-1.06425
2002-06-04,0.87649
2002-06-05,-1.18483
2002-06-06,-0.51958
2002-06-07,-0.68301
2002-06-10,-1.94175
2002-06-11,-0.12376
2002-06-12,2.39570
2002-06-13,3.02541
2002-06-14,1.40955
2002-06-17,0.30888
2002-06-18,-2.38645
2002-06-19,0.82808
2002-06-20,0.19554
2002-06-21,-0.42935
2002-06-24,3.13603
2002-06-25,-0.95021
2002-06-26,2.34075
2002-06-27,0.37495
2002-06-28,0.07471
2002-07-01,0.00000
2002-07-02,0.14931
2002-07-03,-0.03727
2002-07-04,.
2002-07-05,.
2002-07-08,.
2002-07-09,0.07651
2002-07-10,2.17890
2002-07-11,1.04751
2002-07-12,1.74010
2002-07-15,-0.90975
2002-07-16,1.65259
2002-07-17,0.72254
2002-07-18,-1.36298
2002-07-19,1.20000
2002-07-22,-4.38376
2002-07-23,0.00000
2002-07-24,0.63886
2002-07-25,-0.41075
2002-07-26,-0.44994
2002-07-29,-0.03766
2002-07-30,3.35343
2002-07-31,-1.49471
2002-08-01,-1.88749
2002-08-02,1.35798
2002-08-05,-1.19092
2002-08-06,2.37288
2002-08-07,-2.20751
2002-08-08,0.33860
2002-08-09,0.74991
2002-08-12,3.60997
2002-08-13,1.83190
2002-08-14,-0.56437
2002-08-15,2.83789
2002-08-16,0.86237
2002-08-19,2.12038
2002-08-20,0.87073
2002-08-21,0.83001
2002-08-22,-0.85611
2002-08-23,-0.39854
2002-08-26,-2.53418
2002-08-27,-1.33425
2002-08-28,-1.83773
2002-08-29,1.83681
2002-08-30,0.48561
2002-09-02,.
2002-09-03,.
2002-09-04,1.87320
2002-09-05,2.75813
2002-09-06,1.54852
2002-09-09,0.98272
2002-09-10,-0.60403
2002-09-11,0.50641
2002-09-12,-2.75445
2002-09-13,3.03972
2002-09-16,-2.31311
2002-09-17,-0.20590
2002-09-18,1.68501
2002-09-19,-0.27054
2002-09-20,0.54256
2002-09-23,4.04722
2002-09-24,-0.19449
2002-09-25,-0.32478
2002-09-26,-1.23819
2002-09-27,0.72583
2002-09-30,0.19653
2002-10-01,0.39229
2002-10-02,-0.39075
2002-10-03,-2.81138
2002-10-04,-0.26909
2002-10-07,0.00000
2002-10-08,-0.30354
2002-10-09,-0.84574
2002-10-10,-1.19413
2002-10-11,1.38122
2002-10-14,2.38420
2002-10-15,-1.09780
2002-10-16,-1.51362
2002-10-17,1.12705
2002-10-18,-0.16886
2002-10-21,-4.22869
2002-10-22,-1.34228
2002-10-23,0.93090
2002-10-24,-1.13515
2002-10-25,-2.79871
2002-10-28,0.59062
2002-10-29,-1.61468
2002-10-30,0.14920
2002-10-31,1.22905
2002-11-01,-0.51508
2002-11-04,-0.55473
2002-11-05,-3.08665
2002-11-06,-1.30468
2002-11-07,-1.39969
2002-11-08,1.85331
2002-11-11,0.73558
2002-11-12,0.65334
2002-11-13,-3.47461
2002-11-14,0.47468
2002-11-15,0.39370
2002-11-18,4.74510
2002-11-19,-1.12317
2002-11-20,2.23400
2002-11-21,0.25926
2002-11-22,2.43812
2002-11-25,-2.59647
2002-11-26,-1.51796
2002-11-27,1.01504
2002-11-28,.
2002-11-29,.
2002-12-02,.
2002-12-03,0.25669
2002-12-04,-1.97513
2002-12-05,1.75373
2002-12-06,-0.88009
2002-12-09,0.96189
2002-12-10,1.61231
2002-12-11,-0.86549
2002-12-12,2.58276
2002-12-13,0.67376
2002-12-16,6.19937
2002-12-17,-0.36484
2002-12-18,1.23169
2002-12-19,0.52614
2002-12-20,0.00000
2002-12-23,4.97219
2002-12-24,0.12465
2002-12-25,.
2002-12-26,.
2002-12-27,0.21466
2002-12-30,-3.88617
2002-12-31,-0.63674
2003-01-01,.
2003-01-02,.
2003-01-03,4.03503
2003-01-06,-2.91642
2003-01-07,-3.37566
2003-01-08,-1.73077
2003-01-09,4.20744
2003-01-10,-1.12676
2003-01-13,1.55112
2003-01-14,1.05985
2003-01-15,2.49846
2003-01-16,1.05327
2003-01-17,0.89339
2003-01-20,.
2003-01-21,.
2003-01-22,-0.86655
2003-01-23,-1.22378
2003-01-24,3.18584
2003-01-27,-7.28988
2003-01-28,0.83256
2003-01-29,2.56881
2003-01-30,0.71556
2003-01-31,-0.79929
2003-02-03,-1.99940
2003-02-04,2.34470
2003-02-05,0.89259
2003-02-06,1.32704
2003-02-07,2.00815
2003-02-10,-1.68331
2003-02-11,2.81486
2003-02-12,1.12899
2003-02-13,2.23277
2003-02-14,-0.05460
2003-02-17,.
2003-02-18,.
2003-02-19,0.37961
2003-02-20,-1.53971
2003-02-21,0.85048
2003-02-24,1.44178
2003-02-25,-3.29847
2003-02-26,5.26900
2003-02-27,-2.97682
2003-02-28,-0.19006
2003-03-03,-1.79543
2003-03-04,2.35457
2003-03-05,-0.24357
2003-03-06,0.94954
2003-03-07,1.47810
2003-03-10,-1.53602
2003-03-11,-0.99516
2003-03-12,2.87965
2003-03-13,-4.80591
2003-03-14,-1.77531
2003-03-17,-1.38379
2003-03-18,-9.65063
2003-03-19,-4.88114
2003-03-20,-4.63179
2003-03-21,-5.03145
2003-03-24,8.57248
2003-03-25,13.24975
2003-03-26,-14.09336
2003-03-27,5.57297
2003-03-28,-0.32992
2003-03-31,3.07845
2003-04-01,-5.33076
2003-04-02,-3.15468
2003-04-03,1.75131
2003-04-04,-2.20310
2003-04-07,-2.28793
2003-04-08,0.75648
2003-04-09,3.43225
2003-04-10,-5.97995
2003-04-11,3.97059
2003-04-14,0.45969
2003-04-15,3.69588
2003-04-16,-1.01833
2003-04-17,3.22359
2003-04-18,.
2003-04-21,.
2003-04-22,-2.73082
2003-04-23,-6.28342
2003-04-24,-1.85449
2003-04-25,-5.81395
2003-04-28,-2.58488
2003-04-29,0.27723
2003-04-30,3.04107
2003-05-01,-0.15332
2003-05-02,-1.19002
2003-05-05,2.68065
2003-05-06,-2.95119
2003-05-07,2.30019
2003-05-08,2.66768
2003-05-09,2.63549
2003-05-12,-1.12116
2003-05-13,4.27944
2003-05-14,2.45528
2003-05-15,-2.19103
2003-05-16,1.75009
2003-05-19,-0.79119
2003-05-20,1.56033
2003-05-21,0.75111
2003-05-22,-1.42325
2003-05-23,2.23444
2003-05-26,.
2003-05-27,.
2003-05-28,-2.66758
2003-05-29,2.42446
2003-05-30,1.40652
2003-06-02,3.92422
2003-06-03,0.19531
2003-06-04,-3.15140
2003-06-05,3.45522
2003-06-06,1.36187
2003-06-09,0.31990
2003-06-10,1.14796
2003-06-11,1.41866
2003-06-12,-2.36245
2003-06-13,-2.48329
2003-06-16,1.66503
2003-06-17,-0.19268
